name,geography.map_references,area.total.sqkm,geography.climate,people.population.total,people.median_age.total.value,people.median_age.male.value,people.median_age.female.value,people.population_growth_rate.growth_rate,people.birth_rate.births_per_1000_population,people.death_rate.deaths_per_1000_population,people.maternal_mortality_rate.deaths_per_100k_live_births,infant_mortality_rate.deaths_per_1000_live_births,people.life_expectancy_at_birth.total_population.value,people.total_fertility_rate.children_born_per_woman,people.hiv_aids.people_living_with_hiv_aids.total,people.hiv_aids.deaths.total,literacy.total_population(%),gdp.purchasing_power_parity(USD),economy.gdp.official_exchange_rate.USD,gdp.real_growth_rate(%),gdp_per_capita.purchasing_power_parity(USD),gross_national_saving(%_of_gdp),economy.industrial_production_growth_rate.annual_percentage_increase,economy.labor_force.total_size.total_people,labor_force.agriculture(%),labor_force.industry(%),labor_force.services(%),unemployment_rate(%),economy.revenues(USD),economy.expenditures(USD),economy.taxes_and_other_revenues.percent_of_gdp,economy.budget_surplus_or_deficit.percent_of_gdp,public_debt(%_of_gdp),inflation_rate(%),communications.telephones.fixed_lines.total_subscriptions,communications.telephones.fixed_lines.subscriptions_per_one_hundred_inhabitants,communications.telephones.mobile_cellular.total_subscriptions,communications.telephones.mobile_cellular.subscriptions_per_one_hundred_inhabitants,communications.internet.users.total,communications.internet.users.percent_of_population,geography.geographic_coordinates.latitude.degrees,geography.geographic_coordinates.longitude.degrees,land_use.agricultural(%),land_use.arable_land(%),land_use.permanent_crops(%),land_use.permanent_pasture(%),land_use.forest(%),land_use.other(%),people.net_migration_rate.migrants_per_1000_population,people.adult_obesity.percent_of_adults,population_below_poverty_line(%),current_account_balance(USD)
Niger,Africa,1267000,"desert; mostly hot, dry, dusty; tropical in extreme south",22772361,14.8,14.5,15.1,3.66,47.5,10.2,509,67.7,59.3,7.0,33000,1100,19.1,21860000000.0,8224000000,4.9,1200.0,22.4,6.0,6500000,79.2,3.3,17.5,0.30000000000000004,1757000000,2171000000,21.4,-5.0,45.3,2.4,116352,1,8921769,40.64,1110778,5.25,16.0,8.0,35.1,12.3,0.1,22.7,1.0,63.9,-0.7000000000000001,5.5,45.4,-1160000000.0
Nigeria,Africa,923768,"varies; equatorial in south, tropical in center, arid in north",214028302,18.6,18.4,18.9,2.5300000000000002,34.6,9.1,917,59.8,60.4,4.72,1800000,45000,62,1121000000000.0,376400000000,0.8,5900.0,18.2,2.2,60080000,70.0,10.0,20.0,16.5,12920000000,19540000000,3.4,-1.8,21.8,16.5,146075,1,184013243,88.18,85450052,42.0,10.0,8.0,78.0,37.3,7.4,33.3,9.5,12.5,-0.2,8.9,70.0,10380000000.0
Niue,Oceania,260,tropical; modified by southeast trade winds,2000,,,,-0.03,,,,,,,,,,10010000.0,10010000,6.2,5800.0,,,663,,,,12.0,15070000,16329999.999999998,,-12.6,,4.0,,,,,1090,91.6,19.0,169.0,19.1,3.8,11.5,3.8,71.2,9.7,,50.0,,
Norfolk Island,Oceania,36,"subtropical; mild, little seasonal temperature variation",1748,,,,0.01,,,,,,,,,,,,,,,,978,6.0,14.0,80.0,,4600000,4800000,,,,,,,,,765,34.6,29.0,167.0,25.0,0.0,0.0,25.0,11.5,63.5,,,,
North Macedonia,Europe,25713,"warm, dry summers and autumns; relatively cold winters with heavy snowfall",2125971,39.0,38.0,40.0,0.15,10.7,9.6,7,7.4,76.3,1.5,500,300,97.8,31030000000.0,11370000000,0.0,14900.0,30.3,-7.8,793000,16.2,29.2,54.5,17.29,3295000000,3605000000,29.0,-2.7,39.3,1.4,402250,18.95,2094037,98.65,1677569,79.17,41.0,22.0,44.3,16.4,1.4,26.5,39.8,15.9,0.4,22.4,21.5,-151000000.0
Northern Mariana Islands,Oceania,464,"tropical marine; moderated by northeast trade winds, little seasonal temperature variation; dry season December to June, rainy season July to October",51433,32.8,31.8,34.1,-0.55,15.1,5.3,,11.5,76.1,2.7,,,,1242000000.0,1242000000,28.6,24500.0,,,27970,1.9,10.0,88.1,11.2,389600000,344000000,31.4,3.7,7.1,0.30000000000000004,20398,39.44,,,16000,30.6,15.0,145.0,6.6,2.2,2.2,2.2,65.5,27.9,-15.4,,,
Norway,Europe,323802,"temperate along coast, modified by North Atlantic Current; colder interior with increased precipitation and colder summers; rainy year-round on west coast",5467439,39.5,38.8,40.2,0.85,12.2,8.1,2,2.5,82.1,1.8399999999999999,5800,100,,381200000000.0,398800000000,0.86,72100.0,34.3,1.5,2699000,2.1,19.3,78.6,3.7199999999999998,217100000000,199500000000,54.4,4.4,36.5,1.9,571958,10.55,5810113,107.17,5183627,96.49,62.0,10.0,2.7,2.2,0.0,0.5,27.8,69.5,4.0,23.1,,16655999999.999998
Oman,Middle East,309500,"dry desert; hot, humid along coast; hot, dry interior; strong southwest summer monsoon (May to September) in far south",4664844,26.2,27.2,25.1,1.96,23.1,3.3,19,11.7,76.3,2.76,2500,100,95.7,190100000000.0,70780000000,-0.9,46000.0,16.1,-3.0,2255000,4.7,49.6,45.0,,22140000000,31920000000,31.3,-13.8,46.9,1.6,456940,12.82,4926899,138.23,2801932,80.19,21.0,57.0,4.7,0.1,0.1,4.5,0.0,95.3,-0.4,27.0,,-10760000000.0
Pacific Ocean,Political Map of the World,155557000,"planetary air pressure systems and resultant wind patterns exhibit remarkable uniformity in the south and east; trade winds and westerly winds are well-developed patterns, modified by seasonal fluctuations; tropical cyclones (hurricanes) may form south of Mexico from June to October and affect Mexico and Central America; continental influences cause climatic uniformity to be much less pronounced in the eastern and western regions at the same latitude in the North Pacific Ocean; the western Pacific is monsoonal - a rainy season occurs during the summer months, when moisture-laden winds blow from the ocean over the land, and a dry season during the winter months, when dry winds blow from the Asian landmass back to the ocean; tropical cyclones (typhoons) may strike southeast and east Asia from May to December",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,,,,,,
Pakistan,Asia,796095,"mostly hot, dry desert; temperate in northwest; arctic in north",233500636,22.0,21.9,22.1,2.07,27.4,6.2,140,52.3,69.2,3.6,190000,6800,59.1,1061000000000.0,305000000000,5.4,5400.0,12.0,5.4,61710000,42.3,22.6,35.1,6.0,46810000000,64489999999.99999,15.4,-5.8,67.0,4.1,2607495,1.1400000000000001,174702132,76.38,34734689,15.51,30.0,70.0,35.2,27.6,1.1,6.5,2.1,62.7,-0.9,8.6,29.5,-7143000000.0
Palau,Oceania,459,tropical; hot and humid; wet season May to November,21685,33.9,32.9,35.9,0.39,11.3,8.3,,9.8,74.1,1.7000000000000002,,,96.6,264000000.0,292000000,-3.7,14700.0,48.7,,11610,1.2,12.4,86.4,1.7000000000000002,193000000,167300000,66.1,8.8,24.1,0.9,8808,40.78,29033,134.41,7650,36.0,7.0,134.0,10.8,2.2,4.3,4.3,87.6,1.6,0.9,55.3,24.9,-53000000.0
Panama,Central America and the Caribbean,75420,"tropical maritime; hot, humid, cloudy; prolonged rainy season (May to January), short dry season (January to May)",3894082,30.1,29.6,30.5,1.2,17.1,5.1,52,9.1,79.2,2.23,26000,500,95.4,104100000000.0,61840000000,5.4,25400.0,38.9,6.3,1633000,17.0,18.6,64.4,6.14,12430000000,13440000000,20.1,-1.6,37.8,0.9,671799,17.46,5073123,131.85,2199433,57.87,9.0,80.0,30.5,7.3,2.5,20.7,43.6,25.9,-0.1,22.7,23.0,-3036000000.0
Papua New Guinea,Oceania,462840,"tropical; northwest monsoon (December to March), southeast monsoon (May to October); slight seasonal temperature variation",7259456,24.0,24.0,24.0,1.6,22.5,6.7,145,33.2,67.8,2.84,52000,1000,64.2,30190000000.0,19820000000,2.5,3700.0,36.8,3.3,3681000,85.0,,,2.5,3638000000,4591000000,18.4,-4.8,36.9,5.4,133593,1.87,3401971,47.62,787764,11.21,6.0,147.0,2.6,0.7000000000000001,1.5,0.4,63.1,34.3,0.0,21.3,37.0,4859000000.0
Paracel Islands,Southeast Asia,8,tropical,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,112.0,0.0,0.0,0.0,0.0,0.0,100.0,,,,
Paraguay,South America,406752,"subtropical to temperate; substantial rainfall in the eastern portions, becoming semiarid in the far west",7191685,29.7,29.5,29.9,1.16,16.6,4.9,84,16.9,77.9,1.8900000000000001,22000,1000,94,88910000000.0,38940000000,4.8,12800.0,18.6,2.0,3428000,26.5,18.5,55.0,5.7,5524000000,5968000000,14.2,-1.1,19.5,3.6,309221,4.35,7602566,106.95,4566043,64.99,23.0,58.0,53.8,10.8,0.2,42.8,43.8,2.4,-0.1,20.3,22.2,-298000000.0
Peru,South America,1285216,varies from tropical in east to dry desert in west; temperate to frigid in Andes,31914989,29.1,28.3,29.9,0.92,17.0,6.2,88,16.7,74.7,2.04,87000,1000,94.4,430300000000.0,214200000000,2.18,13500.0,19.8,2.7,3421000,25.8,17.4,56.8,6.58,58060000000,64810000000,27.1,-3.1,25.4,2.8,3099172,9.8,39138119,123.76,16461427,52.54,10.0,76.0,18.8,3.1,1.1,14.6,53.0,28.2,-1.8,19.7,22.7,-3531000000.0
Philippines,Southeast Asia,300000,tropical marine; northeast monsoon (November to April); southwest monsoon (May to October),109180815,24.1,23.6,24.6,1.52,22.9,6.0,121,20.0,70.0,2.92,97000,1600,98.2,877200000000.0,313600000000,6.04,8400.0,24.3,7.2,41533000,25.4,18.3,56.3,5.11,49070000000,56020000000,15.6,-2.2,39.9,2.9,4140108,3.85,166421595,154.76,63588975,60.05,13.0,122.0,41.0,18.2,17.8,5.0,25.9,33.1,-1.8,6.4,21.6,-3386000000.0
Pitcairn Islands,Oceania,47,tropical; hot and humid; modified by southeast trade winds; rainy season (November to March),50,,,,0.0,,,,,,,,,,,,,,,,15,,,,,746000,1028000,,,,,,,,,54,100.0,25.0,130.0,0.0,0.0,0.0,0.0,74.5,25.5,,,,
Poland,Europe,312685,"temperate with cold, cloudy, moderately severe winters with frequent precipitation; mild summers with frequent showers and thundershowers",38282325,41.9,40.3,43.6,-0.19,8.9,10.6,2,4.3,78.3,1.38,,,99.8,1126000000000.0,524799999999.99994,4.55,29600.0,20.0,7.5,9561000,11.5,30.4,57.6,5.43,207500000000,216200000000,39.5,-1.7000000000000002,50.6,2.0,6907937,18.01,52916105,137.96,29791401,77.54,52.0,20.0,48.2,36.2,1.3,10.7,30.6,21.2,-0.30000000000000004,23.1,17.6,2920000000.0
Portugal,Europe,92090,"maritime temperate; cool and rainy in north, warmer and drier in south",10302674,44.6,42.7,46.5,-0.25,8.1,10.8,8,2.6,81.1,1.4100000000000001,41000,500,96.1,314100000000.0,218000000000,2.24,30500.0,16.8,3.5,4717000,8.6,23.9,67.5,6.55,93550000000,100000000000,42.9,-3.0,125.7,1.6,5179685,50.15,12028436,116.46,7731411,74.66,39.0,8.0,39.7,11.9,7.8,20.0,37.8,22.5,0.30000000000000004,20.8,19.0,-203000000.0
Puerto Rico,Central America and the Caribbean,9104,"tropical marine, mild; little seasonal temperature variation",3189068,43.6,41.6,45.3,-1.5899999999999999,8.0,9.5,21,6.0,81.3,1.24,,,92.4,130000000000.0,104200000000,-2.4,39400.0,,-2.1,1139000,2.1,19.0,79.0,10.8,9268000000,9974000000,8.9,-0.7000000000000001,51.6,1.8,758869,23.42,3724680,114.95,2326006,70.6,18.0,66.0,22.0,6.6,5.6,9.8,63.2,14.8,-14.1,,,0.0
Qatar,Middle East,11586,"arid; mild, pleasant winters; very hot, humid summers",2444174,33.7,35.0,28.2,1.55,9.3,1.6,9,5.7,79.4,1.88,500,100,93.5,339500000000.0,166900000000,1.6,124100.0,50.2,3.0,1953000,,,,8.9,44100000000,53820000000,26.4,-5.8,53.8,0.4,392048,16.29,3329155,138.33,2355297,99.65,25.0,51.0,5.6,1.1,0.2,4.3,0.0,94.4,6.5,35.1,,6426000000.0
Romania,Europe,238391,"temperate; cold, cloudy winters with frequent snow and fog; sunny summers with frequent showers and thunderstorms",21302893,42.5,41.0,44.0,-0.37,8.5,12.0,19,8.7,76.0,1.38,190000,500,98.8,483400000000.0,211900000000,4.2,24600.0,21.1,5.5,4889000,28.3,28.9,42.8,3.06,62140000000,68129999999.99999,29.3,-2.8,36.8,1.3,3731047,17.45,25033292,117.08,15165890,70.68,46.0,25.0,60.7,39.1,1.9,19.7,28.7,10.6,-0.2,22.5,22.4,-11389000000.0
Russia,Asia,17098242,ranges from steppes in the south through humid continental in much of European Russia; subarctic in Siberia to tundra climate in the polar north; winters vary from cool along Black Sea coast to frigid in Siberia; summers vary from warm in the steppes to cool along Arctic coast,141722205,40.3,37.5,43.2,-0.16,10.0,13.4,17,6.5,71.9,1.6,1000000,,99.7,4016000000000.0,1578000000000,1.34,27900.0,26.5,-1.0,69923000,9.4,27.6,63.0,4.6,258600000000.00003,281400000000,16.4,-1.4,15.5,3.7,31171043,21.96,233342795,164.39,114920477,80.86,60.0,100.0,13.1,7.3,0.1,5.7,49.4,37.5,1.7000000000000002,23.1,13.3,65311000000.00001
Rwanda,Africa,26338,"temperate; two rainy seasons (February to April, November to January); mild in mountains with frost and snow possible",12712431,19.7,18.9,20.4,2.0,27.9,6.1,248,28.0,65.1,3.52,230000,2800,73.2,24680000000.0,9136000000,6.1,2100.0,12.5,4.2,6227000,75.3,6.7,18.0,2.7,1943000000,2337000000,21.3,-4.3,40.5,4.8,11215,1,9531609,76.49,2653197,21.77,2.0,30.0,74.5,47.0,10.1,17.4,18.0,7.5,-3.3,5.8,39.1,-622000000.0
Saint Barthelemy,Central America and the Caribbean,25,"tropical, with practically no variation in temperature; has two seasons (dry and humid)",7122,45.6,45.5,45.8,-0.25,9.3,8.7,,5.6,80.2,1.6400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,62.0,,,,,,,-3.0,,,
"Saint Helena, Ascension, And Tristan Da Cunha",Africa,394,"Saint Helena: tropical marine; mild, tempered by trade winds;
Ascension Island: tropical marine; mild, semi-arid;
Tristan da Cunha: temperate marine; mild, tempered by trade winds (tends to be cooler than Saint Helena)",7862,43.2,43.2,43.3,0.13,9.4,8.3,,12.0,80.0,1.6,,,,31100000.0,,,7800.0,,,2486,6.0,48.0,46.0,14.0,8427000,20700000,,,,4.0,3921,49.93,5228,66.58,1800,23.1,,,30.8,10.3,0.0,20.5,5.1,64.1,0.0,,,
Saint Kitts And Nevis,Central America and the Caribbean,261,"tropical, tempered by constant sea breezes; little seasonal temperature variation; rainy season (May to November)",53821,36.5,36.7,36.3,0.67,12.6,7.3,,7.8,76.6,1.77,200,100,,1550000000.0,964000000,2.1,28200.0,19.9,5.0,18170,,,,4.5,307000000,291100000,31.9,1.7000000000000002,62.9,0.0,17766,33.23,78970,147.71,42852,80.71,17.0,62.0,23.1,19.2,0.4,3.5,42.3,34.6,1.2,22.9,,-97000000.0
Saint Lucia,Central America and the Caribbean,616,"tropical, moderated by northeast trade winds; dry season January to April, rainy season May to August",166487,36.9,35.7,38.0,0.29,12.5,8.1,117,10.1,78.5,1.73,1000,100,,2542000000.0,1686000000,3.0,14400.0,19.4,6.0,79700,21.7,24.7,53.6,20.0,398200000,392800000,23.6,0.30000000000000004,70.7,0.1,33285,20.05,168797,101.68,84112,50.82,13.0,60.0,17.4,4.9,11.5,1.0,77.0,5.6,-1.7000000000000002,19.7,,21000000.0
Saint Martin,Central America and the Caribbean,54,"temperature averages 27-29 degrees Celsius all year long; low humidity, gentle trade winds, brief, intense rain showers; hurricane season stretches from July to November",32556,33.3,32.5,34.1,0.4,14.3,4.6,,5.6,80.2,1.81,,,,561500000.0,561500000,,19300.0,,,17300,,,,,,,,,,,,,,,1100,3.5,18.0,63.0,,,,,,,-6.0,,,
Saint Pierre And Miquelon,North America,242,"cold and wet, with considerable mist and fog; spring and autumn are often windy",5347,48.5,47.9,49.0,-1.15,6.7,10.9,,6.1,81.0,1.58,,,,261300000.0,261300000,,46200.0,,,4429,18.0,41.0,41.0,8.7,70000000,60000000,26.8,3.8,,1.5,4086,75.55,,,4500,79.5,46.0,56.0,8.7,8.7,0.0,0.0,12.5,78.8,-7.7,,,
Saint Vincent And The Grenadines,Central America and the Caribbean,389,tropical; little seasonal temperature variation; rainy season (May to November),101390,35.3,35.4,35.1,-0.22,12.6,7.6,98,11.0,76.2,1.76,1200,100,,1265000000.0,785000000,0.7000000000000001,11500.0,12.1,2.5,57520,26.0,17.0,57.0,18.8,225200000,230000000,28.7,-0.6000000000000001,73.8,2.2,11889,11.7,94367,92.87,22803,22.39,13.0,61.0,25.6,12.8,7.7,5.1,68.7,5.7,-7.2,23.7,,-116000000.0
Samoa,Oceania,2831,"tropical; rainy season (November to April), dry season (May to October)",203774,25.6,25.3,26.0,0.61,19.6,5.4,43,17.0,74.7,2.5,,,99.1,1137000000.0,841000000,2.5,5700.0,,-1.8,50700,65.0,6.0,29.0,5.2,237300000,276800000,28.2,-4.7,49.1,1.3,8770,4.33,128776,63.58,67662,33.61,13.0,172.0,12.4,2.8,7.8,1.8,60.4,27.2,-8.1,47.3,,-19000000.0
San Marino,Europe,61,"Mediterranean; mild to cool winters; warm, sunny summers",34232,45.2,43.9,46.3,0.65,8.8,9.0,,4.2,83.5,1.52,,,99.9,2064000000.0,1643000000,1.9,59000.0,,-1.1,21960,0.2,33.5,66.3,8.1,667700000,715300000,40.6,-2.9,24.1,1.0,16070,47.25,38921,114.44,20328,60.18,43.0,12.0,16.7,16.7,0.0,0.0,0.0,83.3,6.6,,,0.0
Sao Tome And Principe,Africa,964,"tropical; hot, humid; one rainy season (October to May)",211122,19.3,18.9,19.7,1.58,29.7,6.3,130,41.7,66.3,3.8200000000000003,1100,100,92.8,686000000.0,393000000,3.9,3200.0,18.7,5.0,72600,26.1,21.4,52.5,12.2,103000000,112400000,26.2,-2.4,88.4,5.7,4614,2.22,160189,77.08,61193,29.93,1.0,7.0,50.7,9.1,40.6,1.0,28.1,21.2,-7.9,12.4,66.2,-32000000.0
Saudi Arabia,Middle East,2149690,"harsh, dry desert with great temperature extremes",34173498,30.8,33.0,27.9,1.6,14.7,3.4,17,11.3,76.2,1.9500000000000002,8200,500,95.3,1775000000000.0,686700000000,-0.9,54500.0,30.1,-2.4,13800000,6.7,21.4,71.9,6.0,181000000000,241800000000,26.4,-8.9,17.2,-0.9,5276773,15.69,40532610,120.52,30877318,93.31,25.0,45.0,80.7,1.5,0.1,79.1,0.5,18.8,4.7,35.4,,15230000000.0
Senegal,Africa,196722,"tropical; hot, humid; rainy season (May to November) has strong southeast winds; dry season (December to April) dominated by hot, dry, harmattan wind",15736368,19.4,18.5,20.3,2.31,31.8,7.6,315,45.7,63.2,4.04,41000,1200,51.9,54800000000.0,21110000000,7.2,3500.0,21.2,7.7,6966000,77.5,22.5,,48.0,4139000000,4900000000,19.6,-3.6,48.3,1.3,195288,1.27,16871654,109.72,6909635,46.0,14.0,14.0,46.8,17.4,0.30000000000000004,29.1,43.8,9.4,-1.3,8.8,46.7,-1547000000.0
Serbia,Europe,77474,"in the north, continental climate (cold winters and hot, humid summers with well-distributed rainfall); in other parts, continental and Mediterranean climate (relatively cold winters with heavy snowfall and hot, dry summers and autumns)",7012165,43.4,41.7,45.0,-0.47000000000000003,8.8,13.5,12,5.6,76.3,1.46,3200,100,98.3,105700000000.0,41430000000,4.18,15100.0,15.3,3.9,3000000,19.4,24.5,56.1,14.1,17690000000,17590000000,42.7,0.2,62.5,3.1,2060005,29.24,6789423,96.37,5192501,73.36,44.0,21.0,57.9,37.7,3.4,16.8,31.6,10.5,0.0,21.5,8.9,-2354000000.0
Seychelles,Africa,455,tropical marine; humid; cooler season during southeast monsoon (late May to September); warmer season during northwest monsoon (March to May),95981,36.8,36.3,37.4,0.6900000000000001,12.8,7.1,,9.3,75.6,1.83,,,95.9,2750000000.0,1498000000,5.3,29300.0,8.1,2.3,51000,3.0,23.0,74.0,3.0,593400000,600700000,39.6,-0.5,63.6,2.9,19627,20.59,188879,198.15,55616,58.77,4.0,55.0,6.5,2.2,4.3,0.0,88.5,5.0,1.0,14.0,39.3,-307000000.0
Sierra Leone,Africa,71740,"tropical; hot, humid; summer rainy season (May to December); winter dry season (December to April)",6624933,19.1,18.5,19.7,2.43,35.4,9.8,1120,63.6,59.8,4.62,78000,2600,43.2,11550000000.0,3612000000,3.7,1600.0,10.0,15.5,132000,61.1,5.5,33.4,15.0,562000000,846400000,15.6,-7.9,63.9,18.2,2586,1,5569221,86.13,568099,9.0,8.0,11.0,56.2,23.4,2.3,30.5,37.5,6.3,-1.2,8.7,70.2,-407000000.0
Singapore,Southeast Asia,719,"tropical; hot, humid, rainy; two distinct monsoon seasons - northeastern monsoon (December to March) and southwestern monsoon (June to September); inter-monsoon - frequent afternoon and early evening thunderstorms",6209660,35.6,35.4,35.7,1.73,8.9,3.6,8,2.3,86.0,0.87,7900,100,97.3,528100000000.0,323900000000,0.73,94100.0,46.5,5.7,3778000,0.7000000000000001,25.6,73.7,2.25,50850000000,51870000000,15.7,-0.30000000000000004,111.1,0.6000000000000001,2003594,32.83,9543773,156.38,5286665,88.17,1.0,103.0,1.0,0.9,0.1,0.0,3.3,95.7,11.8,6.1,,63109000000.0
Sint Maarten,Central America and the Caribbean,34,"tropical marine climate, ameliorated by northeast trade winds, results in moderate temperatures; average rainfall of 150 cm/year; hurricane season stretches from July to November",43847,41.1,39.6,42.7,1.34,12.9,5.8,,7.5,78.8,2.02,,,,365800000.0,304100000,3.6,66800.0,,,23200,1.1,15.2,83.7,12.0,,,,,,4.0,,,84773,195.94,,,18.0,63.0,,,,,,,6.0,,,
Slovakia,Europe,49035,"temperate; cool summers; cold, cloudy, humid winters",5440602,41.8,40.1,43.6,-0.05,9.3,10.1,5,4.9,77.8,1.44,1200,100,,179700000000.0,95960000000,2.4,33100.0,20.6,2.7,2511000,3.9,22.7,73.4,5.0,37790000000,38790000000,39.4,-1.0,50.9,1.3,673341,12.37,7381164,135.6,4391969,80.66,48.0,19.0,40.1,28.9,0.4,10.8,40.2,19.7,0.2,20.5,12.3,-3026000000.0
Slovenia,Europe,20273,"Mediterranean climate on the coast, continental climate with mild to hot summers and cold winters in the plateaus and valleys to the east",2102678,44.9,43.4,46.6,0.01,8.7,10.3,7,1.7000000000000002,81.4,1.5899999999999999,1000,100,99.7,71230000000.0,48870000000,2.4,34500.0,26.4,8.6,885000,5.5,31.2,63.3,7.64,21070000000,21060000000,43.1,0.0,73.6,1.4,715283,34.02,2540917,120.85,1676445,79.75,46.0,14.0,22.8,8.4,1.3,13.1,62.3,14.9,1.5,20.2,13.9,3050000000.0
Solomon Islands,Oceania,28896,tropical monsoon; few temperature and weather extremes,685097,23.5,23.2,23.7,1.8399999999999999,23.6,3.8,104,13.4,76.2,2.9699999999999998,,,,1330000000.0,1298000000,3.5,2200.0,13.1,3.6,202500,75.0,5.0,20.0,,532500000,570500000,41.0,-2.9,9.4,0.5,7130,1.06,480124,71.38,78686,11.92,8.0,159.0,3.9,0.7000000000000001,2.9,0.30000000000000004,78.9,17.2,-1.6,22.5,,-54000000.0
Somalia,Africa,637657,"principally desert; northeast monsoon (December to February), moderate temperatures in north and hot in south; southwest monsoon (May to October), torrid in the north and hot in the south, irregular rainfall, hot and humid periods (tangambili) between monsoons",11757124,18.5,18.7,18.3,2.21,38.7,12.4,829,89.5,54.0,5.51,11000,1000,,20440000000.0,7052000000,2.3,,,3.5,4154000,71.0,29.0,,,145300000,151100000,2.1,-0.1,76.7,1.5,74800,1,5612338,48.8,225181,2.0,10.0,49.0,70.3,1.8,0.0,68.5,10.6,19.1,-3.8,8.3,,-464000000.0
South Africa,Africa,1219090,"mostly semiarid; subtropical along east coast; sunny days, cool nights",56463617,28.0,27.9,28.1,0.97,19.2,9.3,119,27.8,64.8,2.22,7500000,72000,87,767200000000.0,349300000000,0.06,13600.0,16.1,1.2,14687000,4.6,23.5,71.9,28.53,92860000000,108300000000,26.6,-4.4,53.0,5.3,1934778,3.46,92600942,165.6,31107064,56.17,29.0,24.0,79.4,9.9,0.30000000000000004,69.2,7.6,13.0,-0.2,28.3,16.6,-10626000000.0
South Georgia And South Sandwich Islands,Antarctic Region,3903,"variable, with mostly westerly winds throughout the year interspersed with periods of calm; nearly all precipitation falls as snow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,37.0,0.0,0.0,0.0,0.0,0.0,100.0,,,,
South Sudan,Africa,644329,hot with seasonal rainfall influenced by the annual shift of the Inter-Tropical Convergence Zone; rainfall heaviest in upland areas of the south and diminishes to the north,10561244,18.6,18.9,18.3,2.7,38.8,11.4,1150,69.9,55.5,5.54,190000,9100,34.5,20010000000.0,3060000000,-5.2,1600.0,3.6,,,,,,,259600000.00000003,298600000,8.5,-1.3,62.7,187.9,0,1,3439784,33.46,814326,7.98,8.0,30.0,100.0,0.0,0.0,100.0,0.0,0.0,0.2,6.6,66.0,-154000000.0
Southern Ocean,Antarctic Region,20327000,"sea temperatures vary from about 10 degrees Celsius to -2 degrees Celsius; cyclonic storms travel eastward around the continent and frequently are intense because of the temperature contrast between ice and open ocean; the ocean area from about latitude 40 south to the Antarctic Circle has the strongest average winds found anywhere on Earth; in winter the ocean freezes outward to 65 degrees south latitude in the Pacific sector and 55 degrees south latitude in the Atlantic sector, lowering surface temperatures well below 0 degrees Celsius; at some coastal points intense persistent drainage winds from the interior keep the shoreline ice-free throughout the winter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Europe,505370,"temperate; clear, hot summers in interior, more moderate and cloudy along coast; cloudy, cold winters in interior, partly cloudy and cool along coast",50015792,43.9,42.7,45.1,0.67,8.7,9.3,4,3.2,82.0,1.51,150000,1000,98.4,1778000000000.0,1314000000000,1.9500000000000002,38400.0,23.0,4.0,19057000,4.2,24.0,71.7,14.13,498100000000,539000000000,37.9,-3.1,98.4,2.0,21065700,42.4,58750448,118.25,42478990,86.11,40.0,4.0,54.1,24.9,9.1,20.1,36.8,9.1,7.0,23.8,21.1,29603000000.0
Spratly Islands,Southeast Asia,5,tropical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,111.0,0.0,0.0,0.0,0.0,0.0,100.0,,,,
Sri Lanka,Asia,65610,tropical monsoon; northeast monsoon (December to March); southwest monsoon (June to October),22889201,33.7,32.3,35.1,0.67,14.2,6.5,36,7.8,77.5,2.01,3600,200,91.9,275800000000.0,87350000000,2.29,12900.0,33.8,4.6,8000000,27.0,26.0,47.0,4.83,12070000000,16879999999.999998,13.8,-5.5,79.1,6.5,2641982,11.62,26160623,115.06,7700876,34.11,7.0,81.0,43.5,20.7,15.8,7.0,29.4,27.1,-1.3,5.2,6.7,-10000000.0
Sudan,Africa,1861484,hot and dry; arid desert; rainy season varies by region (April to November),45561556,18.3,18.1,18.5,2.69,33.8,6.5,295,41.8,66.5,4.72,46000,2300,60.7,177400000000.0,45820000000,1.4,4300.0,12.1,4.5,11920000,80.0,7.0,13.0,19.6,8480000000,13360000000,18.5,-10.6,121.6,32.4,141922,1,34198859,77.11,13311404,30.87,15.0,30.0,100.0,15.7,0.2,84.2,0.0,0.0,-0.4,6.6,46.5,-4811000000.0
Suriname,South America,163820,tropical; moderated by trade winds,609569,31.0,30.6,31.4,0.9500000000000001,14.9,6.2,120,22.1,73.3,1.8599999999999999,5800,200,94.4,8688000000.0,3419000000,1.9,14900.0,46.6,1.0,144000,11.2,19.5,69.3,8.9,560700000,827800000,16.4,-7.8,69.3,22.0,96310,15.95,845292,139.99,292685,48.95,4.0,56.0,0.5,0.4,0.0,0.1,94.6,4.9,0.5,26.4,70.0,-2000000.0
